year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2014,7,Stepfan Taylor,ARI,OAK,0,0,0,0,0,0,0,12,40,1,0,2,19,1,0,0,18.9
2014,7,DeMarco Murray,DAL,NYG,1,0,0,0,0,0,0,28,128,1,0,1,4,0,0,0,19.7
2014,7,Jamaal Charles,KC,SD,0,0,0,0,0,0,0,22,95,1,0,2,12,0,0,0,17.7
2014,7,Lamar Miller,MIA,CHI,0,0,0,0,0,0,0,18,61,1,0,2,22,0,0,0,15.3
2014,7,Eddie Lacy,GB,CAR,1,0,0,0,0,0,0,12,63,1,0,3,10,0,0,0,14.8
2014,7,Trent Richardson,IND,CIN,1,0,0,0,0,0,0,14,77,0,0,4,41,0,0,0,13.8
2014,7,Benny Cunningham,STL,SEA,1,0,0,0,0,0,0,2,3,0,0,5,46,1,0,0,13.4
2014,7,Darren McFadden,OAK,ARI,1,0,0,0,0,0,0,14,48,1,0,4,7,0,0,0,13.5
2014,7,Tre Mason,STL,SEA,1,0,0,0,0,0,0,18,85,1,0,0,0,0,0,0,14.5
2014,7,Joique Bell,DET,NO,1,0,0,0,0,0,0,18,48,1,0,2,19,0,0,0,13.7
2014,7,Jerick McKinnon,MIN,BUF,0,0,0,0,0,0,0,19,103,0,0,2,-2,0,0,0,11.1
2014,7,Travaris Cadet,NO,DET,0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,8.1
2014,7,James Starks,GB,CAR,1,0,0,0,0,0,0,7,36,1,0,1,7,0,0,0,10.8
2014,7,Anthony Sherman,KC,SD,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,8.2
2014,7,Branden Oliver,SD,KC,1,0,0,0,0,0,0,15,67,0,0,2,11,0,0,0,8.8
2014,7,Chris Johnson,NYJ,NE,0,0,0,0,0,0,0,13,61,0,0,2,19,0,0,0,9.0
2014,7,Justin Forsett,BAL,ATL,1,0,0,0,0,0,0,23,95,0,0,0,0,0,0,0,9.5
2014,7,Anthony Dixon,BUF,MIN,1,0,0,0,0,0,0,13,51,0,0,3,15,0,0,0,8.1
2014,7,Alfred Blue,HOU,PIT,0,0,0,0,0,0,0,5,14,0,0,1,11,1,0,0,9.0
2014,7,Bernard Pierce,BAL,ATL,1,0,0,0,0,0,0,8,21,1,0,0,0,0,0,0,8.1
2014,7,Marshawn Lynch,SEA,STL,0,0,0,0,0,0,0,18,53,0,0,2,18,0,0,0,8.1
2014,7,Devonta Freeman,ATL,BAL,0,0,0,0,0,0,0,2,20,0,0,5,17,0,0,0,6.2
2014,7,Reggie Bush,DET,NO,1,0,0,0,0,0,0,4,10,0,0,5,22,0,0,0,5.7
2014,7,Daniel Thomas,MIA,CHI,0,0,0,0,0,0,0,7,25,0,0,3,25,0,0,0,6.5
2014,7,Jonathan Stewart,CAR,GB,0,0,0,0,0,0,0,13,50,0,0,1,12,0,0,0,6.7
2014,7,Storm Johnson,JAX,CLE,1,0,0,0,0,0,0,6,16,1,0,0,0,0,0,0,7.6
2014,7,Pierre Thomas,NO,DET,0,0,0,0,0,0,0,6,13,0,0,4,17,0,0,0,5.0
2014,7,C.J. Spiller,BUF,MIN,1,0,0,0,0,0,0,1,53,0,0,1,3,0,0,0,6.1
2014,7,Andre Williams,NYG,DAL,0,0,0,0,0,0,0,18,51,0,0,0,0,0,0,0,5.1
2014,7,Robert Turbin,SEA,STL,0,0,0,0,0,0,0,2,7,0,0,3,24,0,0,0,4.6
2014,7,Bishop Sankey,TEN,WAS,0,0,0,0,0,0,0,16,56,0,0,0,0,0,0,0,5.6
2014,7,Alfred Morris,WAS,TEN,1,0,0,0,0,0,0,18,54,0,0,0,0,0,0,0,5.4
2014,7,Fred Jackson,BUF,MIN,1,0,0,0,0,0,0,3,12,0,0,3,16,0,0,0,4.3
2014,7,Roy Helu,WAS,TEN,1,0,0,0,0,0,0,5,29,0,0,3,-9,0,0,0,3.5
2014,7,De'Anthony Thomas,KC,SD,0,0,0,0,0,0,0,1,5,0,0,2,21,0,0,0,3.6
2014,7,Ben Tate,CLE,JAX,0,0,0,0,0,0,0,16,36,0,0,1,-2,0,0,0,3.9
2014,7,Mark Ingram,NO,DET,0,0,0,0,0,0,0,10,16,0,0,2,13,0,0,0,3.9
2014,7,Knile Davis,KC,SD,0,0,0,0,0,0,0,10,25,0,0,1,11,0,0,0,4.1
2014,7,Matt Asiata,MIN,BUF,0,0,0,0,0,0,0,6,24,0,0,1,13,0,0,0,4.2
2014,7,Darrel Young,WAS,TEN,1,0,0,0,0,0,0,1,14,0,0,1,10,0,0,0,2.9
2014,7,Damien Williams,MIA,CHI,0,0,0,0,0,0,0,1,-1,0,0,2,12,0,0,0,2.1
2014,7,Jordan Todman,JAX,CLE,1,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,3.1
2014,7,Juwan Thompson,DEN,SF,1,0,0,0,0,0,0,6,30,0,0,0,0,0,0,0,3.0
2014,7,Antone Smith,ATL,BAL,0,0,0,0,0,0,0,3,10,0,0,2,-1,0,0,0,1.9
2014,7,Steven Jackson,ATL,BAL,0,0,0,0,0,0,0,8,22,0,0,1,3,0,0,0,3.0
2014,7,Carlos Hyde,SF,DEN,0,0,0,0,0,0,0,3,15,0,0,2,8,0,0,0,3.3
2014,7,Peyton Hillis,NYG,DAL,0,0,0,0,0,0,0,6,29,0,0,1,4,0,0,0,3.8
2014,7,Dan Herron,IND,CIN,1,0,0,0,0,0,0,5,37,0,0,0,0,0,0,0,3.7
2014,7,Giovani Bernard,CIN,IND,0,0,0,0,0,0,0,7,17,0,0,2,-1,0,0,0,2.6
2014,7,Jackie Battle,TEN,WAS,0,0,0,0,0,0,0,2,3,0,0,2,13,0,0,0,2.6
2014,7,Leon Washington,TEN,WAS,0,0,0,0,0,0,0,1,8,0,0,2,-4,0,0,0,1.4
2014,7,Joseph Randle,DAL,NYG,1,0,0,0,0,0,0,2,7,0,0,1,14,0,0,0,2.6
2014,7,Bilal Powell,NYJ,NE,0,0,0,0,0,0,0,1,7,0,0,1,12,0,0,0,2.4
2014,7,Frank Gore,SF,DEN,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,2.0
2014,7,Jerome Felton,MIN,BUF,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,2.1
2014,7,Isaiah Crowell,CLE,JAX,0,0,0,0,0,0,0,7,18,0,0,1,5,0,0,0,2.8
2014,7,Terrance West,CLE,JAX,0,0,0,0,0,0,0,5,8,0,0,1,0,0,0,0,1.3
2014,7,Frank Summers,BUF,MIN,1,0,0,0,0,0,0,1,3,0,0,1,-1,0,0,0,0.7
2014,7,Jacquizz Rodgers,ATL,BAL,0,0,0,0,0,0,0,2,9,0,0,1,3,0,0,0,1.7
2014,7,Khiry Robinson,NO,DET,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,1,0.6
2014,7,Cedric Peerman,CIN,IND,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1.0
2014,7,Jamize Olawale,OAK,ARI,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1.2
2014,7,Chris Ogbonnaya,CAR,GB,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,1.7
2014,7,Kyle Juszczyk,BAL,ATL,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0.9
2014,7,Jeremy Hill,CIN,IND,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,1.5
2014,7,Jonas Gray,NE,NYJ,1,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,1.2
2014,7,Lance Dunbar,DAL,NYG,1,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,1.6
2014,7,Ronnie Brown,SD,KC,1,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,1.1
2014,7,Brandon Bolden,NE,NYJ,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0.9
2014,7,LeGarrette Blount,PIT,HOU,1,0,0,0,0,0,0,7,9,0,0,1,8,0,0,0,2.2
2014,7,Ray Agnew,CLE,JAX,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0.8
2014,7,Lorenzo Taliaferro,BAL,ATL,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0.3
2014,7,Christine Michael,SEA,STL,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0.5
2014,7,Dexter McCluster,TEN,WAS,0,0,0,0,0,0,0,1,-1,0,0,1,6,0,0,1,-1.0
2014,7,John Kuhn,GB,CAR,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0.4
2014,7,Maurice Jones-Drew,OAK,ARI,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0.6
2014,7,DuJuan Harris,GB,CAR,1,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,-0.1
2014,7,Dri Archer,PIT,HOU,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0.7
2014,7,C.J. Anderson,DEN,SF,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0.9
2014,8,Arian Foster,HOU,TEN,0,0,0,0,0,0,0,20,151,2,0,4,22,1,0,0,37.3
2014,8,Matt Forte,CHI,NE,0,0,0,0,0,0,0,19,114,0,0,6,54,1,1,0,27.8
2014,8,DeMarco Murray,DAL,WAS,1,0,0,0,0,0,0,19,141,0,0,4,80,0,0,1,22.1
2014,8,Eddie Lacy,GB,NO,0,0,0,0,0,0,0,13,59,0,0,8,123,0,0,0,22.2
2014,8,Jamaal Charles,KC,STL,1,0,0,0,0,0,0,14,67,2,0,4,44,0,0,1,23.1
2014,8,Mark Ingram,NO,GB,1,0,0,0,0,0,0,24,172,1,0,1,3,0,0,0,24.0
2014,8,Theo Riddick,DET,ATL,0,0,0,0,0,0,0,3,5,0,0,8,74,1,0,0,17.9
2014,8,Ahmad Bradshaw,IND,PIT,0,0,0,0,0,0,0,6,35,1,0,7,52,0,0,0,18.2
2014,8,Lorenzo Taliaferro,BAL,CIN,0,0,0,0,0,0,0,7,27,2,0,2,42,0,0,0,19.9
2014,8,Le'Veon Bell,PIT,IND,1,0,0,0,0,0,0,24,92,0,0,6,56,0,0,0,17.8
2014,8,Chris Ivory,NYJ,BUF,1,0,0,0,0,0,0,13,43,2,0,0,0,0,0,0,16.3
2014,8,Andre Ellington,ARI,PHI,1,0,0,0,0,0,0,23,71,1,0,3,14,0,0,1,14.0
2014,8,Alfred Morris,WAS,DAL,0,0,0,0,0,0,0,18,73,1,0,1,12,0,0,0,15.0
2014,8,Ronnie Hillman,DEN,SD,1,0,0,0,0,0,0,20,109,0,0,3,29,0,0,0,15.3
2014,8,Juwan Thompson,DEN,SD,1,0,0,0,0,0,0,7,24,2,0,0,0,0,0,0,14.4
2014,8,Bobby Rainey,TB,MIN,1,0,0,0,0,0,0,8,25,0,0,6,41,0,0,0,9.6
2014,8,Branden Oliver,SD,DEN,0,0,0,0,0,0,0,13,36,0,0,7,27,0,0,0,9.8
2014,8,Lamar Miller,MIA,JAX,0,0,0,0,0,0,0,14,78,0,0,3,21,0,0,0,11.4
2014,8,LeSean McCoy,PHI,ARI,0,0,0,0,0,0,0,20,83,0,0,3,14,0,0,0,11.2
2014,8,Steven Jackson,ATL,DET,1,0,0,0,0,0,0,18,60,1,0,0,0,0,0,0,12.0
2014,8,Justin Forsett,BAL,CIN,0,0,0,0,0,0,0,17,68,0,1,3,17,0,0,0,12.0
2014,8,Giovani Bernard,CIN,BAL,1,0,0,0,0,0,0,16,45,1,0,2,2,0,0,0,11.7
2014,8,Jonathan Stewart,CAR,SEA,1,0,0,0,0,0,0,16,79,0,0,3,15,0,0,0,10.9
2014,8,Darren McFadden,OAK,CLE,0,1,0,0,0,0,0,12,59,0,0,4,26,0,0,1,8.5
2014,8,Knile Davis,KC,STL,1,0,0,0,0,0,0,16,49,1,0,0,0,0,0,0,10.9
2014,8,Ben Tate,CLE,OAK,1,0,0,0,0,0,0,15,26,1,0,1,8,0,0,0,9.9
2014,8,Bishop Sankey,TEN,HOU,1,0,0,0,0,0,0,9,35,0,0,4,25,0,0,0,8.0
2014,8,Jerick McKinnon,MIN,TB,0,0,0,0,0,0,0,16,83,0,0,1,-1,0,0,0,8.7
2014,8,Bilal Powell,NYJ,BUF,1,0,0,0,0,0,0,4,28,1,0,0,0,0,0,0,8.8
2014,8,Jeremy Hill,CIN,BAL,1,0,0,0,0,0,0,10,25,0,0,4,28,0,0,0,7.3
2014,8,Jonas Gray,NE,CHI,1,0,0,0,0,0,0,17,86,0,0,0,0,0,0,0,8.6
2014,8,Travaris Cadet,NO,GB,1,0,0,0,0,0,0,1,7,0,0,4,40,0,0,0,6.7
2014,8,Leon Washington,TEN,HOU,1,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,5.5
2014,8,Shane Vereen,NE,CHI,1,0,0,0,0,0,0,5,22,0,0,3,23,0,0,0,6.0
2014,8,Robert Turbin,SEA,CAR,0,0,0,0,0,0,0,2,10,0,0,3,32,0,0,0,5.7
2014,8,Dexter McCluster,TEN,HOU,1,0,0,0,0,0,0,2,1,0,0,4,39,0,0,0,6.0
2014,8,Marshawn Lynch,SEA,CAR,0,0,0,0,0,0,0,14,62,0,0,1,2,0,0,0,6.9
2014,8,Devonta Freeman,ATL,DET,1,0,0,0,0,0,0,3,5,0,0,1,7,1,0,0,7.7
2014,8,Alfred Blue,HOU,TEN,0,0,0,0,0,0,0,14,42,0,0,1,22,0,0,0,6.9
2014,8,Joique Bell,DET,ATL,0,0,0,0,0,0,0,14,39,0,0,2,22,0,0,0,7.1
2014,8,Frank Summers,BUF,NYJ,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,6.2
2014,8,Zac Stacy,STL,KC,0,0,0,0,0,0,0,5,17,0,0,3,20,0,0,0,5.2
2014,8,Matt Asiata,MIN,TB,0,0,0,0,0,0,0,4,1,0,0,4,26,0,0,0,4.7
2014,8,De'Anthony Thomas,KC,STL,1,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,3.4
2014,8,Jacquizz Rodgers,ATL,DET,1,0,0,0,0,0,0,1,2,0,0,3,28,0,0,0,4.5
2014,8,Roy Helu,WAS,DAL,0,0,0,0,0,0,0,5,29,0,0,2,14,0,0,0,5.3
2014,8,Daniel Thomas,MIA,JAX,0,0,0,0,0,0,0,4,18,0,0,2,12,0,0,0,4.0
2014,8,Tre Mason,STL,KC,0,0,0,0,0,0,0,7,32,0,0,1,1,0,0,0,3.8
2014,8,Doug Martin,TB,MIN,1,0,0,0,0,0,0,10,27,0,0,2,-1,0,0,0,3.6
2014,8,Will Johnson,PIT,IND,1,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,3.2
2014,8,Anthony Dixon,BUF,NYJ,0,0,0,0,0,0,0,22,44,0,0,0,0,0,0,0,4.4
2014,8,LeGarrette Blount,PIT,IND,1,0,0,0,0,0,0,6,21,0,0,2,11,0,0,1,2.2
2014,8,Terrance West,CLE,OAK,1,0,0,0,0,0,0,7,11,0,0,1,10,0,0,0,2.6
2014,8,Jordan Todman,JAX,MIA,1,0,0,0,0,0,0,2,10,0,0,2,0,0,0,0,2.0
2014,8,Anthony Sherman,KC,STL,1,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,2.9
2014,8,Kyle Juszczyk,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,2.6
2014,8,Chris Johnson,NYJ,BUF,1,0,0,0,0,0,0,3,7,0,0,2,13,0,0,0,3.0
2014,8,Robert Hughes,ARI,PHI,1,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,2.3
2014,8,Benny Cunningham,STL,KC,0,0,0,0,0,0,0,4,27,0,0,1,8,0,0,0,4.0
2014,8,Ka'Deem Carey,CHI,NE,0,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,3.3
2014,8,Darrel Young,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1.7
2014,8,Chris Polk,PHI,ARI,0,0,0,0,0,0,0,3,13,0,0,1,1,0,0,0,1.9
2014,8,Toby Gerhart,JAX,MIA,1,0,0,0,0,0,0,4,10,0,0,1,3,0,0,0,1.8
2014,8,Lance Dunbar,DAL,WAS,1,0,0,0,0,0,0,1,6,0,0,1,11,0,0,0,2.2
2014,8,James White,NE,CHI,1,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,1.7
2014,8,Joseph Randle,DAL,WAS,1,0,0,0,0,0,0,3,23,0,0,0,0,0,0,1,0.3
2014,8,Christine Michael,SEA,CAR,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,1.2
2014,8,Maurice Jones-Drew,OAK,CLE,0,0,0,0,0,0,0,6,8,0,0,1,6,0,0,0,1.9
2014,8,Dan Herron,IND,PIT,0,0,0,0,0,0,0,1,2,0,0,1,5,0,0,0,1.2
2014,8,Patrick DiMarco,ATL,DET,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5
2014,8,Isaiah Crowell,CLE,OAK,1,0,0,0,0,0,0,1,1,0,0,1,8,0,0,0,1.4
2014,8,Ronnie Brown,SD,DEN,0,0,0,0,0,0,0,1,8,0,0,1,2,0,0,0,1.5
2014,8,Bryce Brown,BUF,NYJ,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,1.5
2014,8,George Winn,DET,ATL,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2014,8,James Starks,GB,NO,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0.5
2014,8,Antone Smith,ATL,DET,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0.5
2014,8,Silas Redd,WAS,DAL,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.5
2014,8,Darrin Reaves,CAR,SEA,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2014,8,Jamize Olawale,OAK,CLE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2014,8,Chris Ogbonnaya,CAR,SEA,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.9
2014,8,Mike James,TB,MIN,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2014,8,DuJuan Harris,GB,NO,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0.4
2014,8,Jonathan Grimes,HOU,TEN,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0.7
2014,8,Shonn Greene,TEN,HOU,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2014,8,C.J. Anderson,DEN,SD,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2014,9,Marshawn Lynch,SEA,OAK,1,0,0,0,0,0,0,21,67,2,0,5,76,0,0,0,28.8
2014,9,Matt Asiata,MIN,WAS,1,0,0,0,0,0,0,10,26,3,1,4,31,0,0,0,27.7
2014,9,Jeremy Hill,CIN,JAX,1,0,0,0,0,0,0,24,154,2,0,1,9,0,0,0,28.8
2014,9,Alfred Morris,WAS,MIN,0,0,0,0,0,0,0,19,92,2,0,2,17,0,0,0,23.9
2014,9,Mark Ingram,NO,CAR,0,0,0,0,0,0,0,30,100,2,0,1,10,0,0,0,23.5
2014,9,Ronnie Hillman,DEN,NE,0,0,0,0,0,0,0,10,16,1,0,7,47,1,0,0,21.8
2014,9,Andre Ellington,ARI,DAL,0,0,0,0,0,0,0,21,95,0,0,4,39,1,0,0,21.4
2014,9,Arian Foster,HOU,PHI,1,0,0,0,0,0,0,15,56,0,0,2,63,1,0,0,18.9
2014,9,Shane Vereen,NE,DEN,1,0,0,0,0,0,0,11,29,0,0,5,38,1,0,0,15.2
2014,9,Jamaal Charles,KC,NYJ,1,0,0,0,0,0,0,20,78,1,0,2,10,0,0,0,15.8
2014,9,Le'Veon Bell,PIT,BAL,1,0,0,0,0,0,0,10,20,0,0,5,38,1,0,0,14.3
2014,9,Justin Forsett,BAL,PIT,0,0,0,0,0,0,0,9,38,0,0,5,67,0,0,0,13.0
2014,9,Bobby Rainey,TB,CLE,0,0,0,0,0,0,0,19,87,0,0,1,34,0,0,0,12.6
2014,9,DeMarco Murray,DAL,ARI,1,0,0,0,0,0,0,19,79,0,0,4,11,0,0,0,11.0
2014,9,LeSean McCoy,PHI,HOU,0,0,0,0,0,0,0,24,117,0,0,1,6,0,0,0,12.8
2014,9,Peyton Hillis,NYG,IND,1,0,0,0,0,0,0,4,20,0,0,5,50,0,0,0,9.5
2014,9,Andre Williams,NYG,IND,1,0,0,0,0,0,0,12,22,1,0,1,24,0,0,0,11.1
2014,9,Terrance West,CLE,TB,1,0,0,0,0,0,0,15,48,0,0,1,2,1,0,0,11.5
2014,9,Chris Polk,PHI,HOU,0,0,0,0,0,0,0,8,50,1,0,0,0,0,0,0,11.0
2014,9,Lamar Miller,MIA,SD,1,0,0,0,0,0,0,11,49,1,0,1,8,0,0,0,12.2
2014,9,Chris Johnson,NYJ,KC,0,0,0,0,0,0,0,11,69,0,0,2,32,0,0,0,11.1
2014,9,Darren McFadden,OAK,SEA,0,0,0,0,0,0,0,13,20,0,0,4,47,0,0,0,8.7
2014,9,Ahmad Bradshaw,IND,NYG,0,0,0,0,0,0,0,7,50,0,0,3,29,0,0,0,9.4
2014,9,Darren Sproles,PHI,HOU,0,0,0,0,0,0,0,3,17,0,0,4,46,0,0,0,8.3
2014,9,Jerick McKinnon,MIN,WAS,1,0,0,0,0,0,0,14,54,0,0,3,14,0,0,0,8.3
2014,9,Roy Helu,WAS,MIN,0,0,0,0,0,0,0,3,6,0,0,4,46,0,0,0,7.2
2014,9,Toby Gerhart,JAX,CIN,0,0,0,0,0,0,0,3,19,0,0,3,49,0,0,0,8.3
2014,9,Lorenzo Taliaferro,BAL,PIT,0,0,0,0,0,0,0,7,21,0,0,3,34,0,0,1,5.0
2014,9,Tre Mason,STL,SF,0,0,0,0,0,0,0,19,65,0,0,1,-8,0,0,0,6.2
2014,9,Marion Grice,ARI,DAL,0,0,0,0,0,0,0,5,12,1,0,0,0,0,0,0,7.2
2014,9,Lance Dunbar,DAL,ARI,1,0,0,0,0,0,0,3,9,0,0,2,52,0,0,0,7.1
2014,9,Benny Cunningham,STL,SF,0,0,0,0,0,0,0,4,10,0,0,3,38,0,0,0,6.3
2014,9,C.J. Anderson,DEN,NE,0,0,0,0,0,0,0,3,18,0,0,3,33,0,0,0,6.6
2014,9,DeAngelo Williams,CAR,NO,1,0,0,0,0,0,0,7,20,0,0,1,30,0,0,0,5.5
2014,9,Damien Williams,MIA,SD,1,0,0,0,0,0,0,11,28,0,0,2,23,0,0,0,6.1
2014,9,Ben Tate,CLE,TB,1,0,0,0,0,0,0,10,3,0,0,4,29,0,0,0,5.2
2014,9,Robert Turbin,SEA,OAK,1,0,0,0,0,0,0,5,35,0,0,1,14,0,0,0,5.4
2014,9,Trent Richardson,IND,NYG,0,0,0,0,0,0,0,7,33,0,0,2,9,0,0,0,5.2
2014,9,Frank Gore,SF,STL,1,0,0,0,0,0,0,14,49,0,0,1,9,0,0,0,6.3
2014,9,Travaris Cadet,NO,CAR,0,0,0,0,0,0,0,2,1,0,0,3,29,0,0,0,4.5
2014,9,Jonathan Stewart,CAR,NO,1,0,0,0,0,0,0,8,46,0,0,0,0,0,0,0,4.6
2014,9,Cedric Peerman,CIN,JAX,1,0,0,0,0,0,0,5,9,0,0,2,22,0,0,0,4.1
2014,9,De'Anthony Thomas,KC,NYJ,1,0,0,0,0,0,0,1,26,0,0,1,5,0,0,0,3.6
2014,9,Daniel Thomas,MIA,SD,1,0,0,0,0,0,0,9,8,0,0,2,14,0,0,0,3.2
2014,9,Latavius Murray,OAK,SEA,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2.2
2014,9,Jonas Gray,NE,DEN,1,0,0,0,0,0,0,12,33,0,0,0,0,0,0,0,3.3
2014,9,James Develin,NE,DEN,1,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,2.3
2014,9,Rex Burkhead,CIN,JAX,1,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,2.0
2014,9,Donald Brown,SD,MIA,0,0,0,0,0,0,0,4,23,0,0,1,6,0,0,0,3.4
2014,9,Bilal Powell,NYJ,KC,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,2.0
2014,9,Branden Oliver,SD,MIA,0,0,0,0,0,0,0,13,19,0,0,1,7,0,0,0,3.1
2014,9,Kyle Juszczyk,BAL,PIT,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1.7
2014,9,Maurice Jones-Drew,OAK,SEA,0,0,0,0,0,0,0,2,-2,0,0,1,11,0,0,0,1.4
2014,9,Chris Ivory,NYJ,KC,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,0,2.2
2014,9,Carlos Hyde,SF,STL,1,0,0,0,0,0,0,2,17,0,0,1,5,0,0,0,2.7
2014,9,Robert Hughes,ARI,DAL,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,2.3
2014,9,Dan Herron,IND,NYG,0,0,0,0,0,0,0,8,10,0,0,1,4,0,0,0,1.9
2014,9,Michael Cox,NYG,IND,1,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,2.7
2014,9,Alfred Blue,HOU,PHI,1,0,0,0,0,0,0,7,13,0,0,1,-3,0,0,0,1.5
2014,9,LeGarrette Blount,PIT,BAL,1,0,0,0,0,0,0,10,23,0,0,0,0,0,0,0,2.3
2014,9,Trey Watts,STL,SF,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1.1
2014,9,Jordan Todman,JAX,CIN,0,0,0,0,0,0,0,1,9,0,0,1,1,0,0,0,1.5
2014,9,Juwan Thompson,DEN,NE,0,0,0,0,0,0,0,2,6,0,0,1,6,0,0,0,1.7
2014,9,Christine Michael,SEA,OAK,1,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,1.6
2014,9,Will Johnson,PIT,BAL,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.6
2014,9,Joseph Randle,DAL,ARI,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2014,9,Bernard Pierce,BAL,PIT,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2014,9,Mike James,TB,CLE,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0.9
2014,9,Henry Hynoski,NYG,IND,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2014,9,Knile Davis,KC,NYJ,1,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0.9
2014,9,Ronnie Brown,SD,MIA,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.5
2014,9,Edwin Baker,NO,CAR,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2014,9,Dri Archer,PIT,BAL,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0.4
2014,10,Marshawn Lynch,SEA,NYG,1,0,0,0,0,0,0,21,140,4,0,1,23,0,0,0,40.8
2014,10,C.J. Anderson,DEN,OAK,0,0,0,0,0,0,0,13,90,0,0,4,73,1,0,0,24.3
2014,10,Justin Forsett,BAL,TEN,1,0,0,0,0,0,0,20,112,2,0,0,0,0,0,0,23.2
2014,10,Eddie Lacy,GB,CHI,1,0,0,0,0,0,0,14,50,0,0,3,68,1,0,0,19.3
2014,10,Jamaal Charles,KC,BUF,0,0,0,0,0,0,0,15,98,1,0,3,20,0,0,0,19.3
2014,10,DeMarco Murray,DAL,JAX,0,0,0,0,0,0,0,19,100,0,0,6,31,0,0,0,16.1
