year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2013,11,Matt McGloin,OAK,HOU,0,32,18,197,3,0,0,3,-3,0,0,0,0,0,0,0,25.58
2013,11,Russell Wilson,SEA,MIN,1,18,13,230,2,0,0,2,14,0,0,0,0,0,0,0,22.6
2013,11,E.J. Manuel,BUF,NYJ,1,28,20,245,2,0,0,7,9,0,0,0,0,0,0,0,22.7
2013,11,Mike Glennon,TB,ATL,1,23,20,231,2,0,0,1,4,0,0,0,0,0,0,0,21.64
2013,11,Nick Foles,PHI,WAS,1,26,17,298,0,0,0,9,47,1,0,0,0,0,0,0,22.62
2013,11,Matt Ryan,ATL,TB,0,36,19,254,2,2,0,0,0,0,0,0,0,0,0,0,18.16
2013,11,Andrew Luck,IND,TEN,0,36,23,232,0,0,0,9,31,1,0,0,0,0,0,0,18.38
2013,11,Peyton Manning,DEN,KC,1,40,24,323,1,0,0,1,0,0,0,0,0,0,0,1,16.92
2013,11,Colin Kaepernick,SF,NO,0,31,17,127,2,1,0,3,25,0,0,0,0,0,0,0,17.58
2013,11,Andy Dalton,CIN,CLE,1,27,13,93,3,2,0,4,0,0,0,0,0,0,0,0,17.72
2013,11,Ryan Tannehill,MIA,SD,1,35,22,268,1,1,0,4,21,0,0,0,0,0,0,0,16.82
2013,11,Ryan Fitzpatrick,TEN,IND,1,28,22,222,1,0,0,4,26,0,0,0,0,0,0,0,17.48
2013,11,Drew Brees,NO,SF,1,43,30,305,1,1,0,1,-1,0,0,0,0,0,0,0,16.1
2013,11,Philip Rivers,SD,MIA,0,34,22,298,1,1,0,2,6,0,0,0,0,0,0,0,16.52
2013,11,Eli Manning,NYG,GB,1,35,25,279,1,1,0,1,3,0,0,0,0,0,0,0,15.46
2013,11,Tom Brady,NE,CAR,0,40,29,296,1,1,0,1,3,0,0,0,0,0,0,0,16.14
2013,11,Josh McCown,CHI,BAL,1,31,19,216,1,0,0,2,-1,0,0,0,0,0,0,0,14.54
2013,11,Chad Henne,JAX,ARI,1,42,27,255,1,2,0,0,0,0,0,0,0,0,0,0,12.2
2013,11,Case Keenum,HOU,OAK,1,24,13,170,1,1,0,0,0,0,0,0,0,0,0,0,10.8
2013,11,Joe Flacco,BAL,CHI,0,31,17,162,1,2,0,4,20,0,0,0,0,0,0,0,10.48
2013,11,Jason Campbell,CLE,CIN,0,56,27,248,1,3,0,0,0,0,0,0,0,0,0,0,9.92
2013,11,Scott Tolzien,GB,NYG,0,34,24,339,0,3,0,2,11,0,0,0,0,0,0,0,8.66
2013,11,Matt Simms,NYJ,BUF,0,6,4,60,1,0,0,0,0,0,0,0,0,0,0,0,8.4
2013,11,Matt Cassel,MIN,SEA,0,13,5,78,1,1,0,0,0,0,0,0,0,0,0,0,7.12
2013,11,Matt Schaub,HOU,OAK,1,25,12,155,0,0,0,0,0,0,0,0,0,0,0,0,6.2
2013,11,Christian Ponder,MIN,SEA,0,22,13,129,1,2,0,5,0,0,0,0,0,0,0,1,5.16
2013,11,Dominique Davis,ATL,TB,0,7,5,34,0,0,1,0,0,0,0,0,0,0,0,0,3.36
2013,11,Joe Webb,MIN,SEA,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1.9
2013,11,Tarvaris Jackson,SEA,MIN,1,3,1,6,0,0,0,1,-1,0,0,0,0,0,0,0,0.14
2013,11,Armanti Edwards,CLE,CIN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2013,11,Geno Smith,NYJ,BUF,0,23,8,103,0,3,0,1,0,0,0,0,0,0,0,1,-3.88
2013,12,Philip Rivers,SD,KC,0,39,27,392,3,0,0,1,1,0,0,0,0,0,0,0,33.78
2013,12,Tom Brady,NE,DEN,1,50,34,344,3,0,0,2,0,0,0,0,0,0,0,1,29.76
2013,12,Colin Kaepernick,SF,WAS,0,24,15,235,3,0,0,9,20,0,0,0,0,0,0,0,29.4
2013,12,Alex Smith,KC,SD,1,38,26,294,3,1,0,2,-3,0,0,0,0,0,0,0,27.46
2013,12,Ryan Fitzpatrick,TEN,OAK,0,42,30,320,2,0,0,5,26,0,0,0,0,0,0,0,27.4
2013,12,Carson Palmer,ARI,IND,1,37,26,314,2,0,0,0,0,0,0,0,0,0,0,0,24.56
2013,12,Josh McCown,CHI,STL,0,47,36,352,2,1,0,2,4,0,0,0,0,0,0,1,22.48
2013,12,Drew Brees,NO,ATL,0,33,23,278,2,0,0,4,-6,0,0,0,0,0,0,0,22.52
2013,12,Matthew Stafford,DET,TB,1,46,26,297,3,4,0,2,6,0,0,0,0,0,0,0,22.48
2013,12,Cam Newton,CAR,MIA,0,38,19,174,1,1,0,7,51,1,0,0,0,0,0,0,22.06
2013,12,Mike Glennon,TB,DET,0,21,14,247,2,0,0,4,-17,0,0,0,0,0,0,0,20.18
2013,12,Ben Roethlisberger,PIT,CLE,0,34,22,217,2,0,0,2,-3,0,0,0,0,0,0,0,20.38
2013,12,Ryan Tannehill,MIA,CAR,1,42,28,310,1,1,0,4,36,0,0,0,0,0,0,0,20.0
2013,12,Tony Romo,DAL,NYG,0,38,23,234,2,1,0,3,1,0,0,0,0,0,0,0,19.46
2013,12,Eli Manning,NYG,DAL,1,30,16,174,2,0,0,0,0,0,0,0,0,0,0,0,18.96
2013,12,Peyton Manning,DEN,NE,0,36,19,150,2,1,0,1,0,0,0,0,0,0,0,0,16.0
2013,12,Matt Flynn,GB,MIN,1,36,21,218,1,0,0,4,24,0,0,0,0,0,0,0,17.12
2013,12,Christian Ponder,MIN,GB,0,30,21,233,1,0,0,3,-5,0,0,0,0,0,0,0,14.82
2013,12,Andrew Luck,IND,ARI,0,39,20,163,1,1,1,2,31,0,0,0,0,0,0,0,15.62
2013,12,Matt McGloin,OAK,TEN,1,32,19,260,1,1,0,2,6,0,0,0,0,0,0,0,15.0
2013,12,Joe Flacco,BAL,NYJ,1,26,17,273,1,1,0,0,0,0,0,0,0,0,0,0,14.92
2013,12,Kellen Clemens,STL,CHI,1,22,10,167,1,0,1,3,-3,0,0,0,0,0,0,0,14.38
2013,12,Brandon Weeden,CLE,PIT,1,30,13,209,1,1,1,1,2,0,0,0,0,0,0,1,12.56
2013,12,Matt Ryan,ATL,NO,1,39,30,292,0,0,0,2,10,0,0,0,0,0,0,0,12.68
2013,12,Scott Tolzien,GB,MIN,1,17,7,98,0,0,0,2,25,1,0,0,0,0,0,0,12.42
2013,12,Chad Henne,JAX,HOU,0,32,23,239,0,0,0,3,3,0,0,0,0,0,0,0,9.86
2013,12,Case Keenum,HOU,JAX,1,34,18,169,0,1,0,1,2,0,0,0,0,0,0,0,4.96
2013,12,Robert Griffin III,WAS,SF,1,26,16,118,0,1,0,4,27,0,0,0,0,0,0,0,5.42
2013,12,Geno Smith,NYJ,BAL,0,22,9,127,0,2,0,3,6,0,0,1,13,0,0,0,3.48
2013,12,Jason Campbell,CLE,PIT,1,22,14,124,0,0,0,1,-1,0,0,0,0,0,0,1,2.86
2013,12,Tyrod Taylor,BAL,NYJ,1,1,0,0,0,0,0,4,7,0,0,1,6,0,0,0,1.8
2013,13,Peyton Manning,DEN,KC,0,35,22,403,5,2,0,3,-3,0,0,0,0,0,0,0,41.82
2013,13,Russell Wilson,SEA,NO,1,30,22,310,3,0,0,8,47,0,0,0,0,0,0,0,35.1
2013,13,Cam Newton,CAR,TB,1,29,18,263,2,2,0,5,68,1,0,0,0,0,0,0,31.32
2013,13,Nick Foles,PHI,ARI,1,34,21,237,3,0,0,9,22,0,0,0,0,0,0,0,29.68
2013,13,Brandon Weeden,CLE,JAX,1,40,24,370,3,2,0,2,5,0,0,0,0,0,0,1,27.3
2013,13,Matthew Stafford,DET,GB,1,35,22,330,3,2,0,1,8,0,0,0,0,0,0,1,26.0
2013,13,Josh McCown,CHI,MIN,0,36,23,355,2,0,0,0,0,0,0,0,0,0,0,0,26.2
2013,13,Ryan Tannehill,MIA,NYJ,0,43,28,331,2,1,0,3,22,0,0,0,0,0,0,0,25.44
2013,13,Alex Smith,KC,DEN,1,42,26,293,2,1,0,4,46,0,0,0,0,0,0,0,26.32
2013,13,Carson Palmer,ARI,PHI,0,41,24,302,3,2,0,1,-1,0,0,0,0,0,0,1,23.98
2013,13,Tom Brady,NE,HOU,0,41,29,371,2,1,0,0,0,0,0,0,0,0,0,0,24.84
2013,13,Ben Roethlisberger,PIT,BAL,0,44,28,257,2,0,0,1,11,0,0,0,0,0,0,0,23.38
2013,13,Robert Griffin III,WAS,NYG,1,32,24,207,1,0,0,12,88,0,0,0,0,0,0,0,23.08
2013,13,E.J. Manuel,BUF,ATL,1,32,18,210,1,0,0,4,3,1,0,0,0,0,0,0,20.7
2013,13,Colin Kaepernick,SF,STL,1,28,19,275,1,0,0,4,21,0,0,0,0,0,0,0,19.1
2013,13,Matt Ryan,ATL,BUF,0,47,28,311,1,0,0,2,17,0,0,0,0,0,0,1,18.14
2013,13,Ryan Fitzpatrick,TEN,IND,0,37,21,201,1,3,0,8,54,1,0,0,0,0,0,1,17.44
2013,13,Chad Henne,JAX,CLE,0,40,22,195,2,1,0,0,0,0,0,0,0,0,0,0,17.8
2013,13,Joe Flacco,BAL,PIT,1,35,24,251,1,0,0,4,7,0,0,0,0,0,0,0,16.74
2013,13,Tony Romo,DAL,OAK,1,32,23,225,1,0,0,1,-1,0,0,0,0,0,0,0,14.9
2013,13,Philip Rivers,SD,CIN,1,37,23,252,1,1,0,1,4,0,0,0,0,0,0,0,14.48
2013,13,Case Keenum,HOU,NE,1,30,15,272,0,1,0,3,6,1,0,0,0,0,0,0,15.48
2013,13,Kellen Clemens,STL,SF,0,37,19,218,1,1,0,3,21,0,0,0,0,0,0,0,14.82
2013,13,Eli Manning,NYG,WAS,0,28,22,235,1,1,0,3,0,0,0,0,0,0,0,0,13.4
2013,13,Matt Cassel,MIN,CHI,1,33,20,243,1,1,0,1,0,0,0,0,0,0,0,0,13.72
2013,13,Andy Dalton,CIN,SD,0,23,14,190,1,1,0,3,9,0,0,0,0,0,0,0,12.5
2013,13,Andrew Luck,IND,TEN,1,32,17,200,0,1,0,5,42,0,0,0,0,0,0,0,10.2
2013,13,Drew Brees,NO,SEA,0,38,23,147,1,0,0,1,-1,0,0,0,0,0,0,1,9.78
2013,13,Matt McGloin,OAK,DAL,0,30,18,255,0,1,0,2,-1,0,0,0,0,0,0,0,8.1
2013,13,Mike Glennon,TB,CAR,0,21,14,180,0,1,0,2,3,0,0,0,0,0,0,1,3.5
2013,13,Christian Ponder,MIN,CHI,1,8,3,40,0,0,0,0,0,0,0,0,0,0,0,0,1.6
2013,13,Matt Flynn,GB,DET,0,20,10,139,0,1,0,2,4,0,0,0,0,0,0,2,-0.04
2013,13,Matt Simms,NYJ,MIA,1,18,9,79,0,1,0,2,2,0,0,0,0,0,0,1,-0.64
2013,13,Shaun Hill,DET,GB,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,-0.2
2013,13,Derek Anderson,CAR,TB,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2013,13,Geno Smith,NYJ,MIA,1,10,4,29,0,1,0,1,2,0,0,0,0,0,0,0,-0.64
2013,14,Josh McCown,CHI,DAL,1,36,27,348,4,0,1,3,16,1,0,0,0,0,0,0,47.52
2013,14,Andrew Luck,IND,CIN,0,46,29,326,4,0,0,2,32,0,0,0,0,0,0,0,40.24
2013,14,Peyton Manning,DEN,TEN,1,59,39,397,4,0,0,3,-1,0,0,0,0,0,0,0,39.78
2013,14,Andy Dalton,CIN,IND,1,35,24,275,3,0,0,5,11,1,0,0,0,0,0,0,36.1
2013,14,Drew Brees,NO,CAR,1,42,30,313,4,0,0,3,3,0,0,0,0,0,0,0,36.82
2013,14,Jason Campbell,CLE,NE,0,44,29,391,3,0,0,2,27,0,0,0,0,0,0,0,36.34
2013,14,Ben Roethlisberger,PIT,MIA,1,39,23,349,3,0,0,1,8,0,0,0,5,0,0,1,31.26
2013,14,Ryan Tannehill,MIA,PIT,0,33,20,200,3,1,0,3,56,0,0,0,0,0,0,0,29.6
2013,14,Tom Brady,NE,CLE,1,52,32,418,2,1,1,2,1,0,0,0,0,0,0,1,26.82
2013,14,Philip Rivers,SD,NYG,1,28,21,249,3,0,0,0,0,0,0,0,0,0,0,1,25.96
2013,14,Joe Flacco,BAL,MIN,1,50,28,245,3,3,1,1,22,0,0,0,0,0,0,0,26.0
2013,14,Geno Smith,NYJ,OAK,1,25,16,219,1,1,0,5,50,1,0,0,0,0,0,0,23.76
2013,14,Tony Romo,DAL,CHI,0,20,11,104,3,0,0,1,-1,0,0,0,0,0,0,0,22.06
2013,14,Matt Cassel,MIN,BAL,0,38,17,265,2,0,0,2,6,0,0,0,0,0,0,0,23.2
2013,14,Matt McGloin,OAK,NYJ,0,31,18,245,2,1,0,2,20,0,0,0,0,0,0,0,21.8
2013,14,Nick Foles,PHI,DET,1,22,11,179,1,1,1,6,23,1,0,0,0,0,0,0,21.46
2013,14,Chad Henne,JAX,HOU,1,27,12,117,2,0,0,4,33,0,0,0,0,0,0,0,19.98
2013,14,Alex Smith,KC,WAS,0,20,14,137,2,0,0,2,7,0,0,0,0,0,0,0,18.18
2013,14,Matt Ryan,ATL,GB,0,35,20,206,2,1,0,0,0,0,0,0,0,0,0,1,16.24
2013,14,Carson Palmer,ARI,STL,1,32,27,269,1,0,0,1,-1,0,0,0,0,0,0,0,16.66
2013,14,Cam Newton,CAR,NO,0,34,22,160,1,0,0,6,48,0,0,0,0,0,0,0,17.2
2013,14,Matt Flynn,GB,ATL,1,32,24,258,1,1,0,6,28,0,0,0,0,0,0,1,15.12
2013,14,Colin Kaepernick,SF,SEA,1,29,15,175,1,1,0,9,31,0,0,0,0,0,0,0,14.1
2013,14,Eli Manning,NYG,SD,0,32,20,259,1,2,0,0,0,0,0,0,0,0,0,0,12.36
2013,14,Robert Griffin III,WAS,KC,1,26,12,164,1,1,0,4,29,0,0,0,0,0,0,0,13.46
2013,14,Russell Wilson,SEA,SF,0,25,15,199,1,1,0,1,2,0,0,0,0,0,0,0,12.16
2013,14,Matt Schaub,HOU,JAX,0,29,17,198,1,1,0,1,7,0,0,0,0,0,0,0,12.62
2013,14,Case Keenum,HOU,JAX,0,29,16,159,1,1,0,1,13,0,0,0,0,0,0,0,11.66
2013,14,Mike Glennon,TB,BUF,1,25,9,90,2,2,0,1,0,0,0,0,0,0,0,0,11.6
2013,14,Ryan Fitzpatrick,TEN,DEN,0,24,13,172,1,1,0,1,4,0,0,0,0,0,0,0,11.28
2013,14,Matthew Stafford,DET,PHI,0,25,10,151,0,0,1,6,-1,0,0,0,0,0,0,1,5.94
2013,14,Kellen Clemens,STL,ARI,0,27,16,181,0,2,0,2,10,0,0,0,0,0,0,0,4.24
2013,14,Kirk Cousins,WAS,KC,1,16,7,59,0,0,0,0,0,0,0,0,0,0,0,0,2.36
2013,14,Kyle Orton,DAL,CHI,0,5,3,40,0,0,0,0,0,0,0,0,0,0,0,0,1.6
2013,14,E.J. Manuel,BUF,TB,0,33,18,184,0,4,0,5,29,0,0,0,0,0,0,0,2.26
2013,14,Charlie Whitehurst,SD,NYG,1,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,-0.2
2013,14,Terrelle Pryor,OAK,NYJ,0,5,2,20,0,0,0,3,4,0,0,0,0,0,0,0,1.2
2013,14,Chase Daniel,KC,WAS,0,3,1,17,0,1,0,3,-3,0,0,0,0,0,0,0,-1.62
2013,15,Alex Smith,KC,OAK,0,20,17,287,5,0,0,4,17,0,0,0,0,0,0,1,41.18
2013,15,Nick Foles,PHI,MIN,0,48,30,428,3,1,1,5,41,0,0,0,0,0,0,0,39.22
2013,15,Ryan Fitzpatrick,TEN,ARI,1,58,36,402,4,2,0,3,22,0,0,0,0,0,0,0,38.28
2013,15,Matt Flynn,GB,DAL,0,39,26,299,4,1,0,3,-3,0,0,0,0,0,0,0,33.66
2013,15,Matt Cassel,MIN,PHI,1,35,26,382,2,1,0,3,19,1,0,0,0,0,0,0,33.18
2013,15,Ryan Tannehill,MIA,NE,1,37,25,312,3,0,0,1,-1,0,0,0,0,0,0,0,30.38
2013,15,Kirk Cousins,WAS,ATL,0,45,29,381,3,2,0,0,0,0,0,0,0,0,0,1,27.24
2013,15,E.J. Manuel,BUF,JAX,0,24,17,193,2,1,0,10,37,1,0,0,0,0,0,1,25.42
2013,15,Jay Cutler,CHI,CLE,0,31,22,265,3,2,0,3,11,0,0,0,0,0,0,0,25.7
2013,15,Colin Kaepernick,SF,TB,0,29,19,203,2,0,0,4,42,0,0,0,0,0,0,0,24.32
2013,15,Tom Brady,NE,MIA,0,55,34,364,2,1,0,0,0,0,0,0,0,0,0,0,24.56
2013,15,Andy Dalton,CIN,PIT,0,44,25,230,2,0,0,4,20,0,0,0,0,0,0,0,23.2
2013,15,Tony Romo,DAL,GB,1,48,29,358,2,2,0,0,0,0,0,0,0,0,0,0,22.32
2013,15,Drew Brees,NO,STL,0,56,39,393,1,2,0,2,8,1,0,0,0,0,0,1,22.52
2013,15,Peyton Manning,DEN,SD,1,41,27,289,2,1,0,0,0,0,0,0,0,0,0,0,21.56
2013,15,Andrew Luck,IND,HOU,1,32,19,180,2,1,0,5,29,0,0,0,0,0,0,0,20.1
2013,15,Chad Henne,JAX,BUF,1,36,21,237,2,2,0,4,22,0,0,0,0,0,0,0,19.68
2013,15,Philip Rivers,SD,DEN,0,20,12,166,2,0,0,3,9,0,0,0,0,0,0,0,19.54
2013,15,Kellen Clemens,STL,NO,1,20,14,158,2,0,0,3,5,0,0,0,0,0,0,0,18.82
2013,15,Russell Wilson,SEA,NYG,0,27,18,206,1,1,0,8,50,0,0,0,0,0,0,0,17.24
2013,15,Cam Newton,CAR,NYJ,1,24,16,273,1,0,0,7,12,0,0,0,0,0,0,0,18.12
2013,15,Mike Glennon,TB,SF,1,34,18,179,2,1,0,0,0,0,0,0,0,0,0,0,17.16
2013,15,Carson Palmer,ARI,TEN,0,30,20,231,1,0,0,2,-1,0,0,0,0,0,0,0,15.14
2013,15,Geno Smith,NYJ,CAR,0,28,15,167,1,1,0,6,44,0,0,0,0,0,0,0,15.08
2013,15,Matt McGloin,OAK,KC,1,35,18,297,2,4,0,1,0,0,0,0,0,0,0,1,13.88
2013,15,Jason Campbell,CLE,CHI,1,39,23,273,1,2,0,1,17,0,0,0,0,0,0,0,14.62
2013,15,Matt Ryan,ATL,WAS,1,38,29,210,1,1,0,1,-1,0,0,0,0,0,0,1,10.3
2013,15,Ben Roethlisberger,PIT,CIN,1,25,20,191,1,1,0,0,0,0,0,0,0,0,0,0,11.64
2013,15,Matthew Stafford,DET,BAL,1,34,18,235,1,3,0,2,9,0,0,0,0,0,0,0,10.3
2013,15,Joe Flacco,BAL,DET,0,38,20,222,0,0,0,2,13,0,0,0,0,0,0,0,10.18
2013,15,Case Keenum,HOU,IND,0,34,18,168,0,2,0,1,2,0,0,0,0,0,0,0,2.92
2013,15,Curtis Painter,NYG,SEA,1,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,1.2
2013,15,Chase Daniel,KC,OAK,0,5,3,31,0,0,0,1,-1,0,0,0,0,0,0,0,1.14
2013,15,Colt McCoy,SF,TB,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,-0.3
2013,15,Tarvaris Jackson,SEA,NYG,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0.64
2013,15,Terrelle Pryor,OAK,KC,1,5,1,12,0,1,0,3,19,0,0,0,0,0,0,0,0.38
2013,15,Eli Manning,NYG,SEA,1,31,18,156,0,5,0,0,0,0,0,0,0,0,0,0,-3.76
2013,16,Peyton Manning,DEN,HOU,0,51,32,400,4,0,0,0,0,0,0,0,0,0,0,0,40.0
2013,16,Andy Dalton,CIN,MIN,1,38,27,363,4,0,0,1,10,0,0,0,0,0,0,0,39.52
2013,16,Geno Smith,NYJ,CLE,1,36,20,214,2,0,0,10,48,1,0,0,0,0,0,0,31.36
2013,16,Colin Kaepernick,SF,ATL,1,21,13,197,1,0,0,6,51,1,0,0,0,0,0,0,24.98
2013,16,Ben Roethlisberger,PIT,GB,0,28,16,167,2,1,0,1,13,1,0,0,0,0,0,0,23.98
2013,16,Nick Foles,PHI,CHI,1,25,21,230,2,0,0,2,17,0,0,0,0,0,0,0,22.9
2013,16,Matt Ryan,ATL,SF,0,48,37,348,2,2,0,0,0,0,0,0,0,0,0,0,21.92
2013,16,Tony Romo,DAL,WAS,0,27,17,226,2,1,0,1,-1,0,0,0,0,0,0,0,18.94
2013,16,Chad Henne,JAX,TEN,1,34,24,237,2,1,0,1,1,0,0,0,0,0,0,0,19.58
2013,16,Andrew Luck,IND,KC,0,37,26,241,1,0,0,6,5,0,0,0,0,0,0,0,16.14
2013,16,Jay Cutler,CHI,PHI,0,35,20,222,1,1,1,2,15,0,0,0,0,0,0,0,16.38
2013,16,Eli Manning,NYG,DET,0,42,23,256,1,1,0,2,-2,0,0,0,0,0,0,0,14.04
2013,16,Drew Brees,NO,CAR,0,44,30,281,1,2,0,1,9,0,0,0,0,0,0,0,14.14
2013,16,Matt Flynn,GB,PIT,1,39,21,232,1,1,0,2,8,0,0,0,0,0,0,1,12.08
2013,16,Joe Flacco,BAL,NE,1,38,22,260,0,2,0,2,0,1,0,0,0,0,0,0,12.4
2013,16,Kirk Cousins,WAS,DAL,1,36,21,197,1,1,0,2,10,0,0,0,0,0,0,0,12.88
2013,16,Tom Brady,NE,BAL,0,26,14,172,1,0,0,0,0,0,0,0,0,0,0,0,12.88
2013,16,Russell Wilson,SEA,ARI,1,27,11,108,1,1,0,2,32,0,0,0,0,0,0,0,11.52
2013,16,Philip Rivers,SD,OAK,1,29,19,201,1,1,0,4,-3,0,0,0,0,0,0,1,9.74
2013,16,Cam Newton,CAR,NO,1,22,13,181,1,1,0,4,6,0,0,0,0,0,0,0,11.84
2013,16,Ryan Fitzpatrick,TEN,JAX,0,26,17,181,1,1,0,3,1,0,0,0,0,0,0,0,11.34
2013,16,Matt Schaub,HOU,DEN,1,37,18,176,1,2,0,1,5,0,0,0,0,0,0,0,9.54
2013,16,Matthew Stafford,DET,NYG,1,42,25,222,0,2,1,1,-1,0,0,0,0,0,0,0,6.78
2013,16,Alex Smith,KC,IND,1,28,16,153,0,1,0,6,47,0,0,0,0,0,0,2,4.82
2013,16,Matt McGloin,OAK,SD,0,36,20,206,0,1,0,1,5,0,0,0,0,0,0,0,6.74
2013,16,Thaddeus Lewis,BUF,MIA,1,25,15,193,0,1,0,8,13,0,0,0,0,0,0,0,7.02
2013,16,Carson Palmer,ARI,SEA,0,25,13,178,1,4,0,5,-3,0,0,0,0,0,0,0,4.82
2013,16,Mike Glennon,TB,STL,0,26,16,158,0,0,0,2,3,0,0,0,0,0,0,1,4.62
2013,16,Kellen Clemens,STL,TB,1,20,16,158,0,0,0,4,0,0,0,0,0,0,0,1,4.32
2013,16,Jason Campbell,CLE,NYJ,0,40,18,178,0,2,0,2,21,0,0,0,0,0,0,0,5.22
2013,16,Matt Cassel,MIN,CIN,0,27,13,114,1,3,0,3,16,0,0,0,0,0,0,1,4.16
2013,16,Ryan Tannehill,MIA,BUF,0,27,10,82,0,0,0,0,0,0,0,0,0,0,0,0,3.28
2013,16,Tyrod Taylor,BAL,NE,1,4,1,2,0,1,0,3,39,0,0,0,0,0,0,0,1.98
2013,16,Michael Vick,PHI,CHI,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,-0.2
2013,16,Luke McCown,NO,CAR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2013,16,Josh McCown,CHI,PHI,0,4,2,20,0,0,0,1,-3,0,0,0,0,0,0,0,0.5
2013,16,Josh Johnson,CIN,MIN,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0.3
2013,16,Matt Moore,MIA,BUF,0,6,2,53,0,2,0,0,0,0,0,0,0,0,0,0,-1.88
2014,1,Matt Ryan,ATL,NO,1,43,31,448,3,0,0,3,15,0,0,0,0,0,0,0,37.42
2014,1,Matthew Stafford,DET,NYG,1,32,22,346,2,0,1,4,2,1,0,0,0,0,0,0,34.04
2014,1,Andrew Luck,IND,DEN,0,53,35,370,2,2,0,5,19,1,0,0,0,0,0,0,30.7
2014,1,Peyton Manning,DEN,IND,1,36,22,269,3,0,0,4,-3,0,0,0,0,0,0,0,28.46
2014,1,Carson Palmer,ARI,SD,1,37,24,304,2,0,0,4,29,0,0,0,0,0,0,1,25.06
2014,1,Jake Locker,TEN,KC,0,33,22,266,2,0,0,6,14,0,0,0,0,0,0,0,24.04
2014,1,Derek Anderson,CAR,TB,0,34,24,230,2,0,0,3,10,0,0,0,0,0,0,0,22.2
2014,1,Russell Wilson,SEA,GB,1,28,19,191,2,0,0,7,29,0,0,0,0,0,0,0,22.54
2014,1,Colin Kaepernick,SF,DAL,0,23,16,201,2,0,0,5,11,0,0,0,0,0,0,0,21.14
2014,1,Chad Henne,JAX,PHI,0,43,24,266,2,0,0,1,8,0,0,0,0,0,0,1,21.44
2014,1,Jay Cutler,CHI,BUF,1,49,34,349,2,2,0,0,0,0,0,0,0,0,0,0,21.96
2014,1,Nick Foles,PHI,JAX,1,45,27,322,2,1,0,0,0,0,0,0,0,0,0,2,18.88
2014,1,Andy Dalton,CIN,BAL,0,38,25,301,1,0,1,6,3,0,0,0,0,0,0,0,20.34
2014,1,Ben Roethlisberger,PIT,CLE,1,34,23,365,1,1,0,3,8,0,0,0,0,0,0,0,19.4
2014,1,Matt Cassel,MIN,STL,0,25,17,170,2,0,0,5,-3,0,0,0,0,0,0,0,18.5
2014,1,Derek Carr,OAK,NYJ,0,32,20,151,2,0,0,1,-1,0,0,0,0,0,0,0,17.94
2014,1,Ryan Tannehill,MIA,NE,1,32,18,178,2,1,0,3,-2,0,0,0,0,0,0,0,16.92
2014,1,Josh McCown,TB,CAR,1,35,22,183,2,2,0,3,27,0,0,0,0,0,0,0,18.02
2014,1,E.J. Manuel,BUF,CHI,0,22,16,173,1,1,0,6,19,1,0,0,0,0,0,0,18.82
2014,1,Joe Flacco,BAL,CIN,1,62,35,345,1,1,0,3,7,0,0,0,0,0,0,0,18.5
2014,1,Drew Brees,NO,ATL,0,42,29,333,1,1,0,1,2,0,0,0,0,0,0,0,17.52
2014,1,Ryan Fitzpatrick,HOU,WAS,1,22,14,206,1,0,0,5,10,0,0,0,0,0,0,0,15.24
2014,1,Geno Smith,NYJ,OAK,1,28,23,221,1,1,0,10,38,0,0,0,0,0,0,1,14.64
2014,1,Philip Rivers,SD,ARI,0,36,21,238,1,1,0,2,10,0,0,0,0,0,0,0,14.52
2014,1,Brian Hoyer,CLE,PIT,0,30,18,222,1,0,0,1,-2,0,0,0,0,0,0,0,14.68
2014,1,Tom Brady,NE,MIA,0,56,29,249,1,0,0,1,3,0,0,0,0,0,0,2,12.26
2014,1,Alex Smith,KC,TEN,1,35,19,202,1,3,0,6,36,0,0,0,0,0,0,0,11.68
2014,1,Tony Romo,DAL,SF,1,37,23,281,1,3,0,0,0,0,0,0,0,0,0,0,11.24
2014,1,Aaron Rodgers,GB,SEA,0,33,23,189,1,1,0,0,0,0,0,0,0,0,0,0,11.56
2014,1,Robert Griffin III,WAS,HOU,0,37,29,267,0,0,0,3,2,0,0,0,0,0,0,1,8.88
2014,1,Eli Manning,NYG,DET,0,33,18,163,1,2,0,0,0,0,0,0,0,0,0,0,8.52
2014,1,Austin Davis,STL,MIN,1,23,16,192,0,1,0,1,0,0,0,0,0,0,0,0,5.68
2014,1,Shaun Hill,STL,MIN,1,13,8,81,0,1,0,1,-1,0,0,0,0,0,0,0,1.14
